10:47,스카이인터내셔널,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000046
10:46,BNK캐피탈,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000045
10:44,씨제이엠디원,특수관계인에대한증여,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000044
10:37,한국투자캐피탈,[기재정정]일괄신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000043
10:28,현대차증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000040
10:25,현대차증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000039
10:24,아이티엠반도체,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000036
10:23,케일럼,[기재정정]단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900110
10:21,케이리얼티제10호위탁관리부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000035
10:16,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000034
10:14,화승인더스트리,신탁계약에의한취득상황보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000033
10:14,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000032
10:13,삼성증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000031
10:10,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000030
10:10,한스바이오메드,전환가액의조정  (제4회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900113
10:09,신한금융투자,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000029
10:08,디딤,[기재정정]주주총회소집결의,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900108
10:05,현대차증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000028
10:04,키움증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000027
10:01,한창기업,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000026
09:58,EDGC,[기재정정]전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900106
09:53,메리츠증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000024
09:53,케이에프씨코리아,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000023
09:49,메리츠증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000022
09:42,델리팜,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000020
09:36,신한금융투자,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000019
09:20,에스케이증권제8호기업인수목적,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000015
09:20,유유제약,주요사항보고서(자기주식취득결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000008
09:19,신보2019제8차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000014
09:18,신보2019제6차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000013
09:15,신보2018제6차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000011
09:02,교보증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000006
08:45,모델솔루션,투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000002
08:41,현대모비스,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800060
07:58,비케이탑스,[기재정정]주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000001
07:46,현대비앤지스틸,생산중단,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800004
07:44,한국항공우주,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800001
07:42,유바이오로직스,투자판단관련주요경영사항  (COVID-19 예방 백신 유코백-19 추가접종 1/2상 임상시험계획(IND) 신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900002
07:37,쌍용자동차,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800003
07:30,모델솔루션,효력발생안내  ( 2022.8.24. 제출 증권신고서(지분증권) ),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220824100049
07:30,에스케이증권제8호기업인수목적,효력발생안내  ( 2022.8.24. 제출 증권신고서(지분증권) ),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220824100048
13:48,비보존 헬스케어,전환가액의조정  (제19회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900176
13:48,에이스토리,본점소재지변경,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900170
13:49,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000092
13:49,신한카드이천이십이의일유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000112
13:51,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000093
13:52,켐온,주주총회소집공고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000094
13:53,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000097
13:53,신한카드이천이십이의이유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000113
13:53,신한금융투자,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000096
13:55,케이비국민카드제오차유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000117
13:55,롯데정보통신,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800179
13:56,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000099
13:57,더블유씨피,[발행조건확정]증권신고서(지분증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000100
13:57,케이비국민카드제칠차유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000119
13:59,더블유씨피,[기재정정]투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000102
13:58,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000101
14:00,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000103
14:01,보령엘엔지터미널,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000104
14:03,3S,기타경영사항(자율공시)  (특허권 취득)(패널 수납용기에 설치되는 트레이),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900177
14:02,케이비국민카드제팔차유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000121
14:06,하나증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000105
14:08,케이비국민카드제구차유동화전문유한회사,[기재정정]자산양도등의등록신청서,2022.09.16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220916000122
14:08,케이비증권,일괄신고추가서류(기타파생결합사채),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000106
14:11,국민은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000108
14:13,케이비증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000109
14:23,교보증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000113
14:23,미래에셋증권IR,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000112
14:23,NH투자증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000111
14:22,교보증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000110
14:24,UCI,증권발행결과(자율공시)  (제3자배정-출자전환),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900200
14:24,에이트원,전환사채(해외전환사채포함)발행후만기전사채취득  (제8회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900199
14:26,한일홀딩스,수시공시의무관련사항(공정공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800209
14:27,파미셀,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800210
14:32,코리아에스이,소액공모실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000118
14:35,하나증권,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000120
14:38,코리아에스이,증권발행결과(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900219
14:40,SKCIR,사채권자집회소집,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919700208
14:43,오로라,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900224
14:45,인디에프,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800225
14:46,딥노이드,[기재정정]주주총회소집결의  (임시주주총회),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900215
14:47,미래에셋증권IR,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000129
14:48,메디쎄이,[기재정정]주요사항보고서(유형자산양도결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000124
14:50,형지I&C,임시주주총회결과,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900223
14:57,NICE평가정보,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000132
15:00,우리은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000136
15:03,신한금융투자,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000139
15:04,코스나인,전환가액의조정  (제19회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900230
15:04,화신테크,의결권대리행사권유참고서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000140
15:04,APS홀딩스,주요사항보고서(자기주식취득신탁계약해지결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000134
15:09,화일약품,신탁계약해지결과보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000143
15:11,형지I&C,[기재정정]임시주주총회결과,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900232
15:14,알체라,[기재정정]증권신고서(지분증권) (2022.10),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000148
15:17,흥국생명보험,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000149
15:18,씨앤씨인터내셔널IR,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900234
15:19,아이비케이투자증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000150
15:20,신한금융투자,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000151
15:21,오닉스케이,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000152
15:20,넥스턴바이오,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900237
15:23,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000154
15:24,한국투자증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000155
15:26,미원홀딩스,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800245
15:28,코센,[기재정정]주요사항보고서(타법인주식및출자증권양도결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000157
15:28,NICE평가정보,[기재정정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000153
15:31,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000161
15:34,코드네이처,[기재정정]주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000162
15:34,코드네이처,유상증자최종발행가액확정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900233
15:34,CJ제일제당,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800251
15:35,뉴런잉글리쉬,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000168
15:37,신영증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000170
15:37,케이비증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000173
15:37,알씨아이파이낸셜서비스코리아,일괄신고추가서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000171
15:38,케이리얼티임대주택제3호위탁관리부동산투자회사,비유동자산취득결정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000174
15:41,하나은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000176
15:41,아프리카TVIR,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900261
16:58,신한은행,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000278
16:56,셀리버리,전환사채(해외전환사채포함)발행후만기전사채취득,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900412
16:55,UCI,기타시장안내  (기업심사위원회 개최 결과 및 심의속개 결정 안내),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900399
16:55,BYC,기타경영사항(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800403
16:54,유나이티드,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800409
16:54,에이비엘생명보험,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000276
16:53,나이스정보통신,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900407
16:53,금강공업,타법인주식및출자증권취득결정(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800406
16:53,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000275
16:53,쏘카,기타안내사항(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800358
16:51,아이큐어,주요사항보고서(유무상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000261
16:51,아이큐어,주권매매거래정지  (무상증자),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900395
16:50,디엑스앤브이엑스,사외이사의선임ㆍ해임또는중도퇴임에관한신고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000273
16:49,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000271
16:49,나이스디앤비,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900398
16:49,대한그린파워IR,사외이사의선임ㆍ해임또는중도퇴임에관한신고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000269
16:48,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000268
16:48,신한은행,일괄신고추가서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000267
16:47,위드원스,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000266
16:47,제이비우리캐피탈,[기재정정]증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000265
16:46,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000263
16:45,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000262
16:44,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000260
16:43,EV수성,의결권대리행사권유참고서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000258
16:42,노루홀딩스,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000254
16:42,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000257
16:41,하나은행,일괄신고추가서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000256
16:39,EV수성,주주총회소집공고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000255
16:39,EV수성,[기재정정]주주총회소집결의  (임시주주총회),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900383
16:39,케이에스피,기타주요경영사항  (포괄적 주식교환 및 임시주주총회 소집 철회의 건),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900381
16:39,케이에스피,[기재정정]주주총회소집결의  (임시주주총회),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900379
16:38,노루홀딩스,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000235
16:37,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000253
16:36,신한은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000251
16:35,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000250
16:34,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000249
16:33,흥국생명보험,[기재정정]증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000247
16:33,KH 필룩스,기타경영사항(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800373
16:32,케이에스피,[기재정정]주요사항보고서(주식교환ㆍ이전결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000239
16:32,나이스정보통신,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000243
16:31,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000244
16:30,아이즈비전,전환사채(해외전환사채포함)발행후만기전사채취득,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900376
16:29,KH 필룩스,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800375
16:27,오리온,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800374
16:24,대구은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000242
16:24,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000241
16:24,소니드,[기재정정]합병등종료보고서  (합병),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000240
16:23,NICE,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800366
16:23,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000238
16:22,티에스넥스젠,전환가액의조정  (제10회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900353
16:21,아이에이치큐,기타경영사항(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800357
16:20,케이에스피,철회신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000234
16:20,노루홀딩스,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000199
16:20,알씨아이파이낸셜서비스코리아,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000233
16:19,티월드제사십오차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000230
16:16,UCI,최대주주변경,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900319
16:14,엔에스,[기재정정]증권신고서(합병),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000227
16:14,원익홀딩스,[기재정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900343
16:14,브이티지엠피,[기재정정]주요사항보고서(자기주식처분결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000201
16:13,CJ제일제당,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000225
16:13,국민은행,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000224
16:12,엔에스,[기재정정]주요사항보고서(회사합병결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000202
16:11,CJ제일제당,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000222
16:10,한화투자증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000221
16:10,오비고,[기재정정]주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000212
16:10,CJ제일제당,동일인등출자계열회사와의상품ㆍ용역거래,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000220
16:09,테크윙,[기재정정]단일판매ㆍ공급계약체결(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900312
16:08,국민은행,일괄신고추가서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000217
16:08,한화투자증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000216
16:08,SBW생명과학IR,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900344
16:07,원익피앤이,[기재정정]주요사항보고서(회사합병결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000197
16:06,브이티지엠피,[기재정정]자기주식처분결과보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000215
16:06,저스템,증권신고서(지분증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000214
16:06,동일산업,생산재개(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800299
16:05,팸텍,[기재정정]반기보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000213
16:05,동일산업,[기재정정]생산중단,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800292
16:04,THE E&M,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900334
16:04,코오롱,특수관계인에대한출자,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000209
16:04,팸텍,[기재정정]사업보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000208
16:04,미래에셋증권IR,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000207
16:03,메리츠캐피탈,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000206
16:02,코오롱글로벌,특수관계인의유상증자참여,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000204
16:02,두산로지스틱스솔루션,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000203
16:01,한국투자캐피탈,일괄신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000200
